time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2022-03-27 03:00:00,25.6,24.9,96.0,0.0,160.0,6.1,1009.8,1.0
2022-03-27 06:00:00,25.7,24.8,95.0,0.0,157.0,8.6,1011.1,1.0
2022-03-27 09:00:00,29.7,24.3,73.0,0.0,147.0,7.9,1012.1,1.0
2022-03-27 12:00:00,30.9,24.6,69.0,0.0,126.0,17.6,1010.2,1.0
2022-03-27 15:00:00,29.6,23.8,71.0,0.0,138.0,21.2,1007.5,1.0
2022-03-27 18:00:00,27.2,24.8,87.0,0.0,144.0,11.5,1008.9,1.0
2022-03-27 21:00:00,26.4,25.4,94.0,0.0,144.0,5.8,1011.6,1.0
2022-03-28 00:00:00,26.1,25.2,95.0,0.0,142.0,5.4,1012.0,1.0
2022-03-28 03:00:00,25.5,25.0,97.0,0.0,160.0,4.0,1010.4,1.0
2022-03-28 06:00:00,25.4,24.7,96.0,0.0,281.0,4.7,1011.6,1.0
2022-03-28 09:00:00,27.7,23.5,78.0,0.1,24.0,9.7,1014.0,1.0
2022-03-28 12:00:00,30.0,22.2,63.0,0.0,23.0,23.8,1012.2,1.0
2022-03-28 15:00:00,28.2,22.2,70.0,0.0,22.0,24.8,1009.7,1.0
2022-03-28 18:00:00,25.4,22.5,84.0,0.0,14.0,17.3,1010.9,1.0
2022-03-28 21:00:00,25.1,23.0,88.0,0.0,353.0,13.3,1013.3,1.0
2022-03-29 00:00:00,24.9,22.6,87.0,0.1,347.0,11.2,1013.1,1.0
2022-03-29 03:00:00,25.0,22.5,86.0,0.0,337.0,7.9,1011.3,1.0
2022-03-29 06:00:00,24.8,21.7,83.0,0.1,322.0,6.8,1011.9,1.0
2022-03-29 09:00:00,27.1,22.3,75.0,0.2,23.0,15.1,1013.4,1.0
2022-03-29 12:00:00,28.9,22.6,69.0,0.0,33.0,18.7,1012.0,1.0
2022-03-29 15:00:00,28.3,22.5,71.0,0.0,29.0,21.2,1008.8,1.0
2022-03-29 18:00:00,26.1,22.6,81.0,0.0,22.0,15.8,1010.0,1.0
2022-03-29 21:00:00,25.5,23.2,87.0,0.1,350.0,10.8,1012.2,1.0
2022-03-30 00:00:00,25.0,23.1,89.0,0.4,348.0,10.4,1011.8,1.0
2022-03-30 03:00:00,24.7,22.9,90.0,0.1,333.0,10.8,1009.3,1.0
2022-03-30 06:00:00,24.6,23.0,91.0,0.7,356.0,13.3,1010.6,1.0
2022-03-30 09:00:00,25.7,22.8,84.0,1.0,9.0,14.4,1012.7,1.0
2022-03-30 12:00:00,25.4,22.7,85.0,1.5,22.0,18.0,1011.0,1.0
2022-03-30 15:00:00,25.8,22.5,82.0,0.2,21.0,22.3,1008.8,1.0
2022-03-30 18:00:00,24.6,23.4,93.0,2.6,19.0,21.6,1008.9,1.0
2022-03-30 21:00:00,24.6,23.6,94.0,1.4,40.0,10.4,1011.0,1.0
2022-03-31 00:00:00,24.1,23.1,94.0,4.1,105.0,6.8,1010.3,1.0
2022-03-31 03:00:00,24.1,23.2,95.0,5.0,72.0,8.3,1008.1,1.0
2022-03-31 06:00:00,24.6,23.6,94.0,3.8,78.0,19.1,1009.1,1.0
2022-03-31 09:00:00,24.8,23.6,93.0,5.8,92.0,26.3,1011.2,1.0
2022-03-31 12:00:00,24.9,23.0,89.0,1.4,132.0,24.1,1010.2,1.0
2022-03-31 15:00:00,24.7,23.5,93.0,0.6,129.0,15.1,1008.2,1.0
2022-03-31 18:00:00,24.8,23.6,93.0,2.4,115.0,17.3,1009.1,1.0
2022-03-31 21:00:00,24.5,23.5,94.0,1.9,126.0,15.1,1012.0,1.0
2022-04-01 00:00:00,24.4,23.2,93.0,1.4,139.0,16.9,1011.9,1.0
2022-04-01 03:00:00,23.8,22.8,94.0,1.1,119.0,11.9,1010.3,1.0
2022-04-01 06:00:00,23.7,22.7,94.0,1.2,160.0,11.5,1011.2,1.0
2022-04-01 09:00:00,24.9,23.1,90.0,0.5,130.0,11.5,1013.5,1.0
2022-04-01 12:00:00,25.8,23.5,87.0,0.3,110.0,12.6,1012.3,1.0
2022-04-01 15:00:00,24.9,23.0,89.0,0.1,69.0,10.1,1010.5,1.0
2022-04-01 18:00:00,24.6,22.8,90.0,0.2,49.0,9.0,1010.9,1.0
2022-04-01 21:00:00,24.0,23.0,94.0,0.4,334.0,6.1,1013.9,1.0
2022-04-02 00:00:00,24.1,23.1,94.0,0.0,322.0,3.6,1014.1,1.0
2022-04-02 03:00:00,23.9,23.0,95.0,0.2,345.0,5.4,1012.2,1.0
2022-04-02 06:00:00,24.1,23.2,95.0,0.1,336.0,6.8,1013.1,1.0
2022-04-02 09:00:00,24.9,22.8,88.0,0.2,348.0,10.8,1014.8,1.0
2022-04-02 12:00:00,25.8,21.9,79.0,0.2,19.0,16.2,1013.7,1.0
2022-04-02 15:00:00,26.8,20.2,67.0,0.0,3.0,22.0,1010.7,1.0
2022-04-02 18:00:00,23.6,17.6,69.0,0.0,342.0,26.3,1013.3,1.0
2022-04-02 21:00:00,22.7,17.6,73.0,0.0,331.0,23.8,1016.2,1.0
2022-04-03 00:00:00,22.1,18.1,78.0,0.0,338.0,22.3,1016.3,1.0
2022-04-03 03:00:00,21.5,19.2,87.0,1.6,336.0,21.2,1014.4,1.0
2022-04-03 06:00:00,21.5,19.6,89.0,1.2,341.0,22.7,1014.8,1.0
2022-04-03 09:00:00,22.2,19.9,87.0,0.7,347.0,23.4,1017.0,1.0
2022-04-03 12:00:00,23.2,20.2,83.0,0.3,359.0,26.6,1015.9,1.0
2022-04-03 15:00:00,22.5,20.8,90.0,1.1,353.0,24.1,1013.6,1.0
2022-04-03 18:00:00,22.3,20.8,91.0,1.5,351.0,22.0,1013.7,1.0
2022-04-03 21:00:00,22.1,18.9,82.0,0.1,343.0,19.1,1016.4,1.0
2022-04-04 00:00:00,21.9,19.1,84.0,0.1,345.0,19.4,1015.7,1.0
2022-04-04 03:00:00,22.0,19.5,86.0,0.1,345.0,17.3,1014.0,1.0
2022-04-04 06:00:00,22.4,21.0,92.0,3.8,345.0,18.0,1014.8,1.0
2022-04-04 09:00:00,23.2,21.8,92.0,0.8,359.0,20.9,1017.0,1.0
2022-04-04 12:00:00,23.5,22.1,92.0,1.0,355.0,20.2,1016.2,1.0
2022-04-04 15:00:00,23.3,21.9,92.0,1.0,358.0,20.9,1014.0,1.0
2022-04-04 18:00:00,23.4,22.0,92.0,0.6,360.0,19.4,1014.4,1.0
2022-04-04 21:00:00,23.4,21.8,91.0,0.4,358.0,18.0,1017.2,1.0
2022-04-05 00:00:00,23.3,21.6,90.0,0.1,357.0,17.3,1016.9,1.0
2022-04-05 03:00:00,23.2,21.6,91.0,0.1,352.0,15.5,1014.9,1.0
2022-04-05 06:00:00,23.4,21.5,89.0,0.3,3.0,19.8,1015.9,1.0
2022-04-05 09:00:00,24.4,22.3,88.0,0.3,11.0,20.9,1017.5,1.0
2022-04-05 12:00:00,26.0,22.1,79.0,0.2,15.0,26.6,1015.6,1.0
2022-04-05 15:00:00,25.3,22.2,83.0,0.1,17.0,22.3,1013.4,1.0
2022-04-05 18:00:00,24.2,21.9,87.0,0.0,6.0,15.8,1013.4,1.0
2022-04-05 21:00:00,24.1,22.2,89.0,0.2,0.0,15.8,1015.5,1.0
2022-04-06 00:00:00,23.7,21.8,89.0,0.2,345.0,12.2,1015.5,1.0
2022-04-06 03:00:00,23.4,22.0,92.0,0.1,344.0,14.0,1013.8,1.0
2022-04-06 06:00:00,23.5,21.8,90.0,0.2,352.0,15.5,1014.7,1.0
2022-04-06 09:00:00,25.1,21.8,82.0,0.2,1.0,20.9,1016.7,1.0
2022-04-06 12:00:00,26.6,21.1,72.0,0.1,16.0,26.3,1014.9,1.0
2022-04-06 15:00:00,25.9,21.3,76.0,0.1,15.0,23.8,1012.4,1.0
2022-04-06 18:00:00,24.2,20.9,82.0,0.1,360.0,17.3,1012.9,1.0
2022-04-06 21:00:00,23.7,20.2,81.0,0.0,344.0,14.4,1015.3,1.0
2022-04-07 00:00:00,23.3,20.8,86.0,0.0,352.0,14.4,1015.1,1.0
2022-04-07 03:00:00,22.9,20.4,86.0,0.1,340.0,14.0,1013.4,1.0
2022-04-07 06:00:00,22.9,20.6,87.0,0.0,335.0,11.9,1013.9,1.0
2022-04-07 09:00:00,24.9,20.6,77.0,0.1,1.0,21.6,1015.2,1.0
2022-04-07 12:00:00,26.6,19.0,63.0,0.0,12.0,27.4,1014.0,1.0
2022-04-07 15:00:00,25.9,18.6,64.0,0.0,11.0,25.2,1012.0,1.0
2022-04-07 18:00:00,24.2,18.6,71.0,0.0,1.0,16.9,1012.7,1.0
2022-04-07 21:00:00,23.8,18.9,74.0,0.0,354.0,13.3,1015.1,1.0
2022-04-08 00:00:00,23.4,18.9,76.0,0.0,336.0,13.0,1014.8,1.0
2022-04-08 03:00:00,22.7,19.1,80.0,0.0,321.0,9.0,1012.9,1.0
2022-04-08 06:00:00,22.7,19.7,83.0,0.0,308.0,9.7,1013.2,1.0
2022-04-08 09:00:00,24.5,19.3,73.0,0.1,5.0,21.2,1014.7,1.0
2022-04-08 12:00:00,26.8,19.4,64.0,0.0,7.0,21.2,1013.0,1.0
2022-04-08 15:00:00,26.6,18.5,61.0,0.0,15.0,20.2,1010.9,1.0
2022-04-08 18:00:00,24.4,19.5,74.0,0.0,6.0,15.8,1011.4,1.0
2022-04-08 21:00:00,24.0,19.7,77.0,0.0,350.0,10.8,1013.1,1.0
2022-04-09 00:00:00,23.3,20.1,82.0,0.0,325.0,9.7,1013.0,1.0
2022-04-09 03:00:00,22.1,20.2,89.0,0.0,312.0,7.9,1011.4,1.0
2022-04-09 06:00:00,21.9,20.0,89.0,0.0,308.0,9.0,1012.4,1.0
2022-04-09 09:00:00,25.3,19.7,71.0,0.0,0.0,15.1,1013.5,1.0
2022-04-09 12:00:00,26.8,18.4,60.0,0.0,14.0,18.4,1011.2,1.0
2022-04-09 15:00:00,25.9,19.1,66.0,0.0,29.0,19.1,1009.4,1.0
2022-04-09 18:00:00,23.9,20.0,79.0,0.0,8.0,10.8,1010.1,1.0
2022-04-09 21:00:00,22.7,20.6,88.0,0.0,276.0,6.5,1011.8,1.0
2022-04-10 00:00:00,22.3,20.0,87.0,0.0,279.0,8.3,1011.6,1.0
2022-04-10 03:00:00,21.7,19.6,88.0,0.0,280.0,7.2,1009.8,1.0
2022-04-10 06:00:00,21.7,20.0,90.0,0.0,274.0,8.3,1010.8,1.0
2022-04-10 09:00:00,25.9,20.9,74.0,0.0,336.0,7.9,1012.1,1.0
2022-04-10 12:00:00,27.4,21.9,72.0,0.0,59.0,15.8,1010.4,1.0
2022-04-10 15:00:00,26.3,21.9,77.0,0.0,47.0,15.1,1008.3,1.0
2022-04-10 18:00:00,24.7,22.2,86.0,0.0,31.0,7.9,1009.3,1.0
2022-04-10 21:00:00,23.9,22.5,92.0,0.0,306.0,4.3,1011.9,1.0
2022-04-11 00:00:00,23.5,22.1,92.0,0.0,271.0,5.8,1011.6,1.0
2022-04-11 03:00:00,23.0,21.6,92.0,0.0,284.0,7.9,1010.0,1.0
2022-04-11 06:00:00,22.5,21.8,96.0,0.0,274.0,5.0,1010.6,1.0
2022-04-11 09:00:00,26.6,21.8,75.0,0.0,351.0,4.0,1011.7,1.0
2022-04-11 12:00:00,28.5,22.5,70.0,0.0,93.0,10.1,1009.3,1.0
2022-04-11 15:00:00,26.7,22.3,77.0,0.0,83.0,13.3,1006.7,1.0
2022-04-11 18:00:00,25.0,23.1,89.0,0.0,52.0,6.5,1008.0,1.0
2022-04-11 21:00:00,24.1,23.2,95.0,0.0,316.0,4.0,1010.0,1.0
2022-04-12 00:00:00,23.4,22.9,97.0,0.0,273.0,4.0,1010.6,1.0
2022-04-12 03:00:00,23.0,22.5,97.0,0.0,243.0,3.6,1009.0,1.0
2022-04-12 06:00:00,23.0,22.2,95.0,0.0,264.0,5.4,1009.9,1.0
2022-04-12 09:00:00,26.8,22.0,75.0,0.0,258.0,1.1,1010.8,1.0
2022-04-12 12:00:00,27.5,23.1,77.0,0.0,114.0,16.2,1008.5,1.0
2022-04-12 15:00:00,27.1,22.9,78.0,0.0,127.0,14.8,1005.3,1.0
2022-04-12 18:00:00,25.4,22.9,86.0,0.0,144.0,11.2,1006.6,1.0
2022-04-12 21:00:00,24.9,23.7,93.0,0.0,161.0,5.4,1008.3,1.0
2022-04-13 00:00:00,24.5,23.6,95.0,0.0,190.0,5.4,1007.8,1.0
2022-04-13 03:00:00,24.1,23.8,98.0,0.0,308.0,2.2,1006.0,1.0
2022-04-13 06:00:00,23.8,23.1,96.0,0.0,217.0,3.2,1006.9,1.0
2022-04-13 09:00:00,27.6,24.5,83.0,0.0,112.0,5.4,1008.3,1.0
2022-04-13 12:00:00,28.6,24.6,79.0,0.0,121.0,13.7,1006.9,1.0
2022-04-13 15:00:00,27.9,24.3,81.0,0.0,138.0,10.8,1004.5,1.0
2022-04-13 18:00:00,25.8,24.0,90.0,0.0,138.0,10.1,1005.5,1.0
2022-04-13 21:00:00,25.3,24.8,97.0,0.0,90.0,3.2,1007.7,1.0
2022-04-14 00:00:00,24.9,24.6,98.0,0.0,130.0,3.6,1007.9,1.0
2022-04-14 03:00:00,24.5,24.3,99.0,0.0,325.0,4.0,1006.1,1.0
2022-04-14 06:00:00,24.7,24.0,96.0,0.5,302.0,1.8,1007.4,1.0
2022-04-14 09:00:00,28.2,24.8,82.0,0.0,65.0,2.5,1008.8,1.0
2022-04-14 12:00:00,29.0,26.0,84.0,1.5,100.0,10.1,1007.3,1.0
2022-04-14 15:00:00,28.2,24.8,82.0,0.0,100.0,7.2,1005.3,1.0
2022-04-14 18:00:00,26.3,24.3,89.0,0.0,125.0,6.1,1006.7,1.0
2022-04-14 21:00:00,25.6,25.3,98.0,0.0,102.0,2.5,1008.5,1.0
2022-04-15 00:00:00,25.1,24.4,96.0,0.0,246.0,2.9,1008.8,1.0
2022-04-15 03:00:00,24.4,23.5,95.0,0.3,268.0,8.3,1007.6,1.0
2022-04-15 06:00:00,24.5,23.6,95.0,0.0,283.0,5.8,1009.0,1.0
2022-04-15 09:00:00,27.6,23.6,79.0,0.1,115.0,5.8,1011.0,1.0
2022-04-15 12:00:00,28.2,24.0,78.0,0.1,114.0,11.5,1009.1,1.0
2022-04-15 15:00:00,27.5,24.2,82.0,0.0,116.0,12.6,1006.6,1.0
2022-04-15 18:00:00,26.1,24.3,90.0,0.0,129.0,7.9,1007.6,1.0
2022-04-15 21:00:00,25.5,24.5,94.0,0.0,142.0,4.3,1009.4,1.0
2022-04-16 00:00:00,25.1,24.6,97.0,0.0,164.0,4.3,1009.0,1.0
2022-04-16 03:00:00,24.9,23.9,94.0,0.1,132.0,4.0,1007.6,1.0
2022-04-16 06:00:00,24.7,24.0,96.0,0.1,123.0,6.8,1008.9,1.0
2022-04-16 09:00:00,26.9,24.4,86.0,0.0,119.0,8.6,1010.8,1.0
2022-04-16 12:00:00,27.6,24.2,82.0,0.1,106.0,13.7,1009.6,1.0
2022-04-16 15:00:00,27.0,23.9,83.0,0.2,122.0,15.5,1007.2,1.0
2022-04-16 18:00:00,25.9,23.6,87.0,0.0,131.0,11.2,1008.0,1.0
2022-04-16 21:00:00,25.0,23.8,93.0,0.0,136.0,4.3,1010.5,1.0
2022-04-17 00:00:00,24.6,23.6,94.0,0.0,140.0,4.3,1010.8,1.0
2022-04-17 03:00:00,24.0,23.7,98.0,0.1,294.0,3.2,1009.2,1.0
2022-04-17 06:00:00,23.9,22.9,94.0,0.2,298.0,4.7,1010.0,1.0
2022-04-17 09:00:00,25.1,23.0,88.0,0.5,31.0,7.6,1012.4,1.0
2022-04-17 12:00:00,26.7,23.4,82.0,0.2,72.0,11.5,1011.3,1.0
2022-04-17 15:00:00,27.8,23.4,77.0,0.0,82.0,13.7,1008.9,1.0
2022-04-17 18:00:00,26.1,23.4,85.0,0.0,66.0,5.0,1009.6,1.0
2022-04-17 21:00:00,25.0,24.1,95.0,0.0,1.0,5.4,1012.1,1.0
2022-04-18 00:00:00,24.3,23.8,97.0,0.1,339.0,4.3,1012.5,1.0
2022-04-18 03:00:00,23.9,23.6,98.0,0.0,288.0,5.8,1011.4,1.0
2022-04-18 06:00:00,23.7,23.4,98.0,0.0,298.0,7.9,1012.5,1.0
2022-04-18 09:00:00,26.4,23.1,82.0,0.1,18.0,12.2,1014.2,1.0
2022-04-18 12:00:00,27.8,22.7,74.0,0.1,40.0,14.8,1013.1,1.0
2022-04-18 15:00:00,27.4,22.6,75.0,0.0,45.0,15.1,1010.5,1.0
2022-04-18 18:00:00,25.7,22.8,84.0,0.0,12.0,11.2,1010.9,1.0
2022-04-18 21:00:00,25.2,23.3,89.0,0.0,344.0,9.7,1013.1,1.0
2022-04-19 00:00:00,24.6,23.0,91.0,0.2,341.0,7.6,1013.6,1.0
2022-04-19 03:00:00,23.8,22.2,91.0,0.1,336.0,9.0,1012.3,1.0
2022-04-19 06:00:00,24.0,21.9,88.0,0.0,338.0,11.5,1013.1,1.0
2022-04-19 09:00:00,26.4,22.0,77.0,0.1,8.0,17.6,1014.8,1.0
2022-04-19 12:00:00,27.7,22.2,72.0,0.1,29.0,22.3,1013.8,1.0
2022-04-19 15:00:00,27.2,21.9,73.0,0.2,27.0,19.8,1011.3,1.0
2022-04-19 18:00:00,25.7,22.6,83.0,0.0,9.0,13.7,1011.4,1.0
2022-04-19 21:00:00,25.1,23.2,89.0,0.0,348.0,9.7,1013.2,1.0
2022-04-20 00:00:00,24.6,22.8,90.0,0.2,347.0,11.2,1013.4,1.0
2022-04-20 03:00:00,24.3,22.4,89.0,0.2,353.0,11.2,1011.7,1.0
2022-04-20 06:00:00,24.2,22.1,88.0,0.1,346.0,10.1,1012.2,1.0
2022-04-20 09:00:00,25.4,23.1,87.0,0.0,10.0,15.5,1013.5,1.0
2022-04-20 12:00:00,27.5,22.7,75.0,0.0,41.0,14.0,1012.4,1.0
2022-04-20 15:00:00,26.9,22.7,78.0,0.0,43.0,15.1,1010.2,1.0
2022-04-20 18:00:00,25.5,22.8,85.0,0.0,19.0,9.4,1010.2,1.0
2022-04-20 21:00:00,25.2,23.4,90.0,0.0,344.0,5.4,1012.1,1.0
2022-04-21 00:00:00,24.5,22.9,91.0,0.1,346.0,6.5,1012.7,1.0
2022-04-21 03:00:00,24.1,22.9,93.0,0.0,303.0,6.1,1010.8,1.0
2022-04-21 06:00:00,23.8,22.8,94.0,0.0,285.0,5.0,1011.3,1.0
2022-04-21 09:00:00,26.5,23.2,82.0,0.2,36.0,6.5,1012.9,1.0
2022-04-21 12:00:00,28.2,23.3,75.0,0.1,73.0,12.6,1011.5,1.0
2022-04-21 15:00:00,27.9,23.7,78.0,0.0,73.0,12.2,1008.7,1.0
2022-04-21 18:00:00,26.3,23.6,85.0,0.0,59.0,5.0,1009.2,1.0
2022-04-21 21:00:00,25.7,24.1,91.0,0.0,306.0,2.9,1011.5,1.0
2022-04-22 00:00:00,25.2,24.3,95.0,0.0,275.0,4.3,1011.9,1.0
2022-04-22 03:00:00,24.2,23.3,95.0,0.0,270.0,5.4,1009.9,1.0
2022-04-22 06:00:00,24.3,23.8,97.0,0.0,280.0,5.8,1011.2,1.0
2022-04-22 09:00:00,27.8,23.6,78.0,0.1,99.0,4.3,1012.5,1.0
2022-04-22 12:00:00,28.5,24.3,78.0,0.0,116.0,12.6,1011.6,1.0
2022-04-22 15:00:00,27.9,23.9,79.0,0.0,126.0,13.7,1008.5,1.0
2022-04-22 18:00:00,26.1,24.0,88.0,0.0,145.0,6.5,1009.1,1.0
2022-04-22 21:00:00,25.4,24.4,94.0,0.0,160.0,4.7,1010.9,1.0
2022-04-23 00:00:00,25.2,24.3,95.0,0.0,182.0,5.4,1010.7,1.0
2022-04-23 03:00:00,24.7,24.0,96.0,0.0,257.0,4.3,1009.3,1.0
2022-04-23 06:00:00,24.2,23.5,96.0,0.0,277.0,5.8,1010.3,1.0
2022-04-23 09:00:00,28.6,24.2,77.0,0.0,123.0,5.0,1011.6,1.0
2022-04-23 12:00:00,29.3,24.6,76.0,0.0,116.0,11.9,1009.9,1.0
2022-04-23 15:00:00,28.4,24.6,80.0,0.0,125.0,13.3,1007.5,1.0
2022-04-23 18:00:00,26.6,24.4,88.0,0.0,142.0,8.6,1007.9,1.0
2022-04-23 21:00:00,26.1,25.1,94.0,0.0,160.0,4.3,1009.6,1.0
2022-04-24 00:00:00,25.5,25.0,97.0,0.0,208.0,4.3,1009.8,1.0
2022-04-24 03:00:00,25.1,24.6,97.0,0.0,224.0,4.7,1008.3,1.0
2022-04-24 06:00:00,24.9,24.6,98.0,0.0,261.0,4.7,1009.1,1.0
2022-04-24 09:00:00,28.8,24.6,78.0,0.0,140.0,8.3,1009.7,1.0
2022-04-24 12:00:00,29.2,25.0,78.0,0.0,127.0,16.2,1008.5,1.0
2022-04-24 15:00:00,28.7,24.7,79.0,0.0,136.0,16.9,1005.6,1.0
2022-04-24 18:00:00,27.0,24.8,88.0,0.0,142.0,11.2,1006.5,1.0
2022-04-24 21:00:00,26.5,25.3,93.0,0.0,162.0,7.2,1008.3,1.0
2022-04-25 00:00:00,26.4,24.8,91.0,0.0,189.0,5.0,1008.6,1.0
2022-04-25 03:00:00,25.8,24.6,93.0,0.0,177.0,5.4,1007.3,1.0
2022-04-25 06:00:00,26.0,24.6,92.0,0.0,171.0,6.8,1008.5,1.0
2022-04-25 09:00:00,28.9,24.0,75.0,0.0,153.0,11.9,1010.1,1.0
2022-04-25 12:00:00,29.2,25.0,78.0,0.0,131.0,16.9,1008.7,1.0
2022-04-25 15:00:00,28.7,24.5,78.0,0.0,136.0,18.7,1005.7,1.0
2022-04-25 18:00:00,26.7,24.5,88.0,0.0,150.0,14.4,1005.9,1.0
2022-04-25 21:00:00,26.4,24.8,91.0,0.0,164.0,9.0,1008.3,1.0
2022-04-26 00:00:00,26.1,24.9,93.0,0.0,158.0,8.6,1008.5,1.0
2022-04-26 03:00:00,25.6,24.6,94.0,0.0,192.0,5.8,1006.8,1.0
2022-04-26 06:00:00,25.6,24.6,94.0,0.0,203.0,5.8,1007.5,1.0
2022-04-26 09:00:00,29.5,24.6,75.0,0.0,146.0,5.4,1008.3,1.0
2022-04-26 12:00:00,30.4,25.5,75.0,0.0,134.0,17.6,1007.0,1.0
2022-04-26 15:00:00,29.2,24.8,77.0,0.0,146.0,20.9,1004.9,1.0
2022-04-26 18:00:00,27.2,24.7,86.0,0.0,154.0,15.5,1005.9,1.0
2022-04-26 21:00:00,26.9,25.1,90.0,0.0,154.0,10.1,1007.8,1.0
2022-04-27 00:00:00,26.3,25.3,94.0,0.0,183.0,5.4,1007.8,1.0
2022-04-27 03:00:00,25.8,25.3,97.0,0.0,246.0,2.5,1006.6,1.0
2022-04-27 06:00:00,26.0,25.1,95.0,0.0,189.0,3.2,1007.7,1.0
2022-04-27 09:00:00,29.8,25.3,77.0,0.0,133.0,9.7,1009.2,1.0
2022-04-27 12:00:00,30.3,25.6,76.0,0.0,128.0,16.9,1007.6,1.0
2022-04-27 15:00:00,29.2,25.4,80.0,0.0,139.0,18.4,1004.8,1.0
2022-04-27 18:00:00,27.2,25.2,89.0,0.0,147.0,13.7,1005.9,1.0
2022-04-27 21:00:00,26.7,25.7,94.0,0.0,149.0,8.3,1009.1,1.0
2022-04-28 00:00:00,26.4,25.4,94.0,0.0,147.0,5.0,1008.9,1.0
2022-04-28 03:00:00,26.0,24.8,93.0,0.2,147.0,5.0,1007.7,1.0
2022-04-28 06:00:00,26.2,24.4,90.0,0.0,170.0,3.6,1008.6,1.0
2022-04-28 09:00:00,29.0,24.3,76.0,0.0,127.0,11.2,1010.5,1.0
2022-04-28 12:00:00,29.9,24.3,72.0,0.0,125.0,12.2,1009.4,1.0
2022-04-28 15:00:00,29.1,24.9,78.0,0.0,114.0,12.2,1006.5,1.0
2022-04-28 18:00:00,27.2,24.8,87.0,0.0,133.0,8.6,1007.3,1.0
2022-04-28 21:00:00,26.5,24.7,90.0,0.0,126.0,3.2,1009.5,1.0
2022-04-29 00:00:00,26.3,24.7,91.0,0.0,125.0,4.7,1009.3,1.0
2022-04-29 03:00:00,25.9,24.9,94.0,0.0,289.0,6.1,1008.2,1.0
2022-04-29 06:00:00,25.9,25.2,96.0,0.0,300.0,4.0,1008.9,1.0
2022-04-29 09:00:00,29.2,24.5,76.0,0.0,70.0,6.5,1010.7,1.0
2022-04-29 12:00:00,28.8,24.1,76.0,0.4,96.0,16.6,1009.3,1.0
2022-04-29 15:00:00,27.0,24.3,85.0,0.0,64.0,13.0,1007.1,1.0
2022-04-29 18:00:00,25.7,24.5,93.0,2.2,92.0,9.4,1008.3,1.0
2022-04-29 21:00:00,25.5,24.3,93.0,1.2,108.0,7.6,1010.5,1.0
2022-04-30 00:00:00,25.2,24.2,94.0,0.6,62.0,5.4,1009.5,1.0
2022-04-30 03:00:00,25.4,23.8,91.0,0.3,121.0,6.5,1007.2,1.0
2022-04-30 06:00:00,25.4,23.8,91.0,0.2,144.0,7.6,1007.9,1.0
2022-04-30 09:00:00,27.1,24.0,83.0,0.3,129.0,9.7,1009.9,1.0
2022-04-30 12:00:00,28.8,24.6,78.0,0.0,117.0,13.0,1008.9,1.0
2022-04-30 15:00:00,28.0,24.0,79.0,0.0,128.0,15.8,1006.0,1.0
2022-04-30 18:00:00,26.8,23.7,83.0,0.1,149.0,15.1,1006.8,1.0
2022-04-30 21:00:00,26.6,24.4,88.0,0.0,144.0,9.4,1008.9,1.0
2022-05-01 00:00:00,26.1,24.9,93.0,0.0,178.0,6.1,1008.7,1.0
2022-05-01 03:00:00,25.9,24.7,93.0,0.0,187.0,4.7,1006.5,1.0
2022-05-01 06:00:00,26.1,24.9,93.0,0.0,194.0,3.6,1007.4,1.0
2022-05-01 09:00:00,28.6,24.4,78.0,0.0,147.0,12.6,1008.5,1.0
2022-05-01 12:00:00,29.0,24.6,77.0,0.4,138.0,18.4,1007.1,1.0
2022-05-01 15:00:00,28.7,24.3,77.0,0.1,140.0,17.3,1005.2,1.0
2022-05-01 18:00:00,27.1,24.4,85.0,0.0,144.0,9.0,1005.9,1.0
2022-05-01 21:00:00,26.5,24.3,88.0,0.1,153.0,7.9,1009.7,1.0
2022-05-02 00:00:00,26.0,24.8,93.0,0.0,167.0,7.2,1008.7,1.0
2022-05-02 03:00:00,25.7,24.7,94.0,0.0,289.0,5.0,1007.1,1.0
2022-05-02 06:00:00,24.4,23.5,95.0,2.6,327.0,5.4,1008.9,1.0
2022-05-02 09:00:00,25.4,23.3,88.0,0.9,328.0,4.0,1010.6,1.0
2022-05-02 12:00:00,26.3,22.6,80.0,0.0,23.0,13.0,1009.3,1.0
2022-05-02 15:00:00,27.9,22.6,73.0,0.0,18.0,16.9,1006.8,1.0
2022-05-02 18:00:00,26.5,22.1,77.0,0.0,3.0,13.7,1007.9,1.0
2022-05-02 21:00:00,25.4,20.2,73.0,0.0,335.0,12.2,1010.6,1.0
2022-05-03 00:00:00,24.7,20.0,75.0,0.0,316.0,11.5,1010.8,1.0
2022-05-03 03:00:00,24.1,19.4,75.0,0.0,322.0,9.4,1009.7,1.0
2022-05-03 06:00:00,24.2,19.9,77.0,0.0,308.0,9.0,1010.9,1.0
2022-05-03 09:00:00,26.5,20.8,71.0,0.0,340.0,16.9,1012.3,1.0
2022-05-03 12:00:00,28.3,22.3,70.0,0.0,351.0,23.0,1010.9,1.0
2022-05-03 15:00:00,26.2,21.8,77.0,0.0,349.0,21.2,1009.1,1.0
2022-05-03 18:00:00,24.5,22.4,88.0,0.5,331.0,13.0,1010.0,1.0
2022-05-03 21:00:00,23.9,21.6,87.0,3.2,341.0,18.4,1012.5,1.0
